roi,id,edge0,x0,y0,t0,edge1,x1,y1,t1,number_warning,broken_track
ROI_1,0,Left,11.0,66.0,0.12,Left,2.0,62.0,0.13,0,1
ROI_0,0,Right,29.0,29.0,1.19,Base,80.0,50.0,1.34,0,1
ROI_1,3,Left,13.0,66.0,1.22,Right,1.0,59.0,1.26,0,1
ROI_1,4,Right,2.0,32.0,1.39,Base,77.0,12.0,1.48,0,0
ROI_1,5,Base,74.0,12.0,1.51,Right,2.0,26.0,1.52,0,0
ROI_0,1,Base,76.0,52.0,1.54,Left,2.0,51.0,2.03,0,0
ROI_0,2,Right,29.0,23.0,2.03,Base,80.0,56.0,2.3,0,1
ROI_2,0,Base,78.0,54.0,2.05,Right,34.0,3.0,2.12,0,0
ROI_20,0,Base,12.0,81.0,2.13,Left,10.0,2.0,2.16,0,0
ROI_1,8,Left,2.0,60.0,2.14,Left,2.0,62.0,2.22,0,1
ROI_21,0,Base,50.0,82.0,2.17,Left,2.0,42.0,2.2,0,0
ROI_211,1,Base,80.0,57.0,2.21,Base,80.0,58.0,2.28,0,0
ROI_21,1,Left,4.0,35.0,2.29,Right,48.0,2.0,2.31,0,0
ROI_0,5,Base,41.0,64.0,2.3,Base,80.0,55.0,2.34,0,1
ROI_212,0,Base,17.0,86.0,2.32,Left,16.0,2.0,2.37,0,0
ROI_1,12,Left,2.0,60.0,2.33,Left,8.0,67.0,2.36,0,1
ROI_0,6,Base,76.0,54.0,2.37,Left,2.0,52.0,2.45,0,0
ROI_1,13,Right,2.0,29.0,2.38,Left,37.0,68.0,2.41,0,0
ROI_212,1,Left,22.0,4.0,2.42,Base,20.0,89.0,2.44,0,0
ROI_10,0,Base,74.0,18.0,2.44,Left,30.0,58.0,2.47,0,0
ROI_21,2,Right,52.0,3.0,2.45,Base,55.0,84.0,2.48,0,0
ROI_1,14,Left,9.0,64.0,2.47,Left,0.0,62.0,2.5,0,1
ROI_11,0,Base,10.0,3.0,2.48,Right,12.0,77.0,2.5,0,0
ROI_20,1,Left,18.0,3.0,2.49,Base,16.0,85.0,2.52,0,0
ROI_112,0,Base,48.0,3.0,2.52,Left,46.0,75.0,2.54,0,0
ROI_2,1,Base,78.0,48.0,2.52,Base,81.0,42.0,2.57,0,0
ROI_2,2,Right,43.0,4.0,2.55,Right,39.0,1.0,2.58,0,0
ROI_0,7,Base,70.0,33.0,2.58,Base,80.0,48.0,3.09,0,0
ROI_20,2,Base,16.0,81.0,2.58,Left,14.0,2.0,3.0,0,0
ROI_0,8,Left,4.0,47.0,2.59,Base,56.0,26.0,3.03,0,1
ROI_21,3,Base,61.0,83.0,3.01,Left,3.0,42.0,3.03,0,0
ROI_211,2,Base,78.0,56.0,3.04,Left,2.0,58.0,3.06,0,0
ROI_0,9,Base,56.0,26.0,3.07,Left,1.0,48.0,3.16,0,1
ROI_1,19,Right,2.0,25.0,3.12,Left,37.0,67.0,3.17,0,0
ROI_1,20,Left,12.0,66.0,3.17,Left,2.0,62.0,3.19,0,1
ROI_10,1,Base,75.0,17.0,3.19,Right,1.0,20.0,3.23,0,0
ROI_112,1,Left,43.0,72.0,3.19,Base,50.0,2.0,3.21,0,0
ROI_0,10,Base,60.0,32.0,3.2,Base,80.0,53.0,3.33,0,1
ROI_2,3,Base,79.0,53.0,3.2,Base,81.0,68.0,3.23,0,1
ROI_1,21,Left,12.0,66.0,3.22,Left,2.0,62.0,3.23,0,1
ROI_11,1,Right,10.0,73.0,3.22,Base,10.0,2.0,3.24,0,0
ROI_0,11,Left,4.0,50.0,3.24,Base,80.0,55.0,3.32,0,0
ROI_10,2,Left,28.0,57.0,3.26,Left,30.0,58.0,3.32,0,0
ROI_1,23,Left,13.0,65.0,3.32,Left,2.0,62.0,3.37,0,1
ROI_10,3,Right,4.0,10.0,3.34,Base,76.0,18.0,3.36,0,0
ROI_11,2,Base,10.0,3.0,3.34,Right,12.0,78.0,3.38,0,0
ROI_1,24,Right,3.0,25.0,3.35,Base,78.0,32.0,3.39,0,0
ROI_1,26,Left,29.0,63.0,3.37,Right,1.0,23.0,3.4,0,0
ROI_0,12,Base,76.0,52.0,3.39,Base,79.0,53.0,3.49,0,0
ROI_1,27,Left,3.0,62.0,3.41,Left,2.0,62.0,3.47,0,1
ROI_11,3,Right,18.0,73.0,3.41,Base,11.0,3.0,3.45,0,0
ROI_3,0,Left,2.0,53.0,3.41,Left,3.0,60.0,3.45,0,0
ROI_0,14,Left,37.0,51.0,3.46,Left,2.0,50.0,3.48,0,1
ROI_1,28,Base,74.0,31.0,3.46,Left,38.0,67.0,3.48,0,0
ROI_10,4,Left,34.0,56.0,3.47,Right,2.0,14.0,3.53,0,0
ROI_2,4,Base,76.0,58.0,3.49,Left,2.0,55.0,3.51,0,0
ROI_1,29,Right,3.0,29.0,3.5,Base,77.0,30.0,3.55,0,0
ROI_4,0,Base,74.0,23.0,3.52,Right,2.0,36.0,3.55,0,0
ROI_10,5,Base,75.0,19.0,3.55,Base,77.0,27.0,3.58,0,0
ROI_12,0,Base,72.0,19.0,3.56,Base,74.0,14.0,4.01,0,0
ROI_6,0,Base,74.0,50.0,3.56,Left,3.0,52.0,3.58,0,0
ROI_3,1,Left,3.0,48.0,3.58,Right,42.0,2.0,4.02,0,0
ROI_0,15,Base,68.0,33.0,3.59,Base,79.0,53.0,4.17,0,0
ROI_8,0,Base,72.0,23.0,3.59,Left,23.0,66.0,4.02,0,0
ROI_1,33,Left,34.0,64.0,4.0,Base,78.0,28.0,4.05,0,0
ROI_1,34,Left,3.0,62.0,4.01,Left,6.0,68.0,4.02,0,1
ROI_0,16,Base,58.0,28.0,4.02,Base,80.0,56.0,4.1,0,1
